# packages in environment at /mnt/home/huang248/.conda/envs/dip:
#
# Name                    Version                   Build  Channel
_libgcc_mutex             0.1                 conda_forge    conda-forge
_openmp_mutex             4.5                  7_kmp_llvm    conda-forge
accelerate                1.12.0                   pypi_0    pypi
alsa-lib                  1.2.14               hb9d3cd8_0    conda-forge
annotated-doc             0.0.4                    pypi_0    pypi
anyio                     4.12.1                   pypi_0    pypi
aom                       3.9.1                hac33072_0    conda-forge
asttokens                 3.0.1              pyhd8ed1ab_0    conda-forge
attr                      2.5.2                h39aace5_0    conda-forge
blas                      1.0                         mkl    conda-forge
blosc                     1.21.6               he440d0b_1    conda-forge
brotli                    1.1.0                hb03c661_4    conda-forge
brotli-bin                1.1.0                hb03c661_4    conda-forge
brotli-python             1.1.0           py310hea6c23e_4    conda-forge
brunsli                   0.1                  he3183e4_1    conda-forge
bzip2                     1.0.8                hda65f42_8    conda-forge
c-blosc2                  2.19.1               h4cfbee9_0    conda-forge
ca-certificates           2026.1.4             hbd8a1cb_0    conda-forge
cairo                     1.18.4               h3394656_0    conda-forge
certifi                   2025.11.12               pypi_0    pypi
cffi                      2.0.0           py310he7384ee_1    conda-forge
charls                    2.4.2                h59595ed_0    conda-forge
charset-normalizer        3.4.4              pyhd8ed1ab_0    conda-forge
click                     8.3.1                    pypi_0    pypi
comm                      0.2.3              pyhe01879c_0    conda-forge
contourpy                 1.3.2           py310h3788b33_0    conda-forge
cpython                   3.10.19         py310hd8ed1ab_3    conda-forge
cuda-cudart               12.1.105                      0    nvidia
cuda-cupti                12.1.105                      0    nvidia
cuda-libraries            12.1.0                        0    nvidia
cuda-nvrtc                12.1.105                      0    nvidia
cuda-nvtx                 12.1.105                      0    nvidia
cuda-opencl               12.9.19                       0    nvidia
cuda-runtime              12.1.0                        0    nvidia
cuda-version              12.9                          3    nvidia
cycler                    0.12.1             pyhd8ed1ab_1    conda-forge
cyrus-sasl                2.1.28               hd9c7081_0    conda-forge
dav1d                     1.2.1                hd590300_0    conda-forge
dbus                      1.16.2               h3c4dab8_0    conda-forge
debugpy                   1.8.17          py310h25320af_0    conda-forge
decorator                 5.2.1              pyhd8ed1ab_0    conda-forge
diffusers                 0.36.0                   pypi_0    pypi
double-conversion         3.3.1                h5888daf_0    conda-forge
exceptiongroup            1.3.0              pyhd8ed1ab_0    conda-forge
executing                 2.2.1              pyhd8ed1ab_0    conda-forge
ffmpeg                    8.0.1           gpl_h58e20a3_707    conda-forge
filelock                  3.20.3             pyhd8ed1ab_0    conda-forge
font-ttf-dejavu-sans-mono 2.37                 hab24e00_0    conda-forge
font-ttf-inconsolata      3.000                h77eed37_0    conda-forge
font-ttf-source-code-pro  2.038                h77eed37_0    conda-forge
font-ttf-ubuntu           0.83                 h77eed37_3    conda-forge
fontconfig                2.15.0               h7e30c49_1    conda-forge
fonts-conda-ecosystem     1                             0    conda-forge
fonts-conda-forge         1                    hc364b38_1    conda-forge
fonttools                 4.60.1          py310h3406613_0    conda-forge
freetype                  2.14.1               ha770c72_0    conda-forge
fribidi                   1.0.16               hb03c661_0    conda-forge
gdk-pixbuf                2.44.4               h2b0a6b4_0    conda-forge
giflib                    5.2.2                hd590300_0    conda-forge
glslang                   16.2.0               h96af755_1    conda-forge
gmp                       6.3.0                hac33072_2    conda-forge
gmpy2                     2.2.1           py310h63ebcad_2    conda-forge
graphite2                 1.3.14               hecca717_2    conda-forge
h11                       0.16.0                   pypi_0    pypi
h2                        4.3.0              pyhcf101f3_0    conda-forge
harfbuzz                  12.2.0               h15599e2_0    conda-forge
hf-xet                    1.2.0                    pypi_0    pypi
hpack                     4.1.0              pyhd8ed1ab_0    conda-forge
httpcore                  1.0.9                    pypi_0    pypi
httpx                     0.28.1                   pypi_0    pypi
huggingface-hub           1.4.1                    pypi_0    pypi
hyperframe                6.1.0              pyhd8ed1ab_0    conda-forge
icu                       75.1                 he02047a_0    conda-forge
idna                      3.11               pyhd8ed1ab_0    conda-forge
imagecodecs               2025.3.30       py310h4eb8eaf_2    conda-forge
imageio                   2.37.0             pyhfb79c49_0    conda-forge
importlib-metadata        8.7.0              pyhe01879c_1    conda-forge
intel-gmmlib              22.9.0               hb700be7_0    conda-forge
intel-media-driver        25.3.4               hecca717_0    conda-forge
ipykernel                 7.1.0              pyha191276_0    conda-forge
ipython                   8.37.0             pyh8f84b5b_0    conda-forge
jedi                      0.19.2             pyhd8ed1ab_1    conda-forge
jinja2                    3.1.6              pyhcf101f3_1    conda-forge
jupyter_client            8.6.3              pyhd8ed1ab_1    conda-forge
jupyter_core              5.9.1              pyhc90fa1f_0    conda-forge
jxrlib                    1.1                  hd590300_3    conda-forge
kagglehub                 0.4.3                    pypi_0    pypi
kagglesdk                 0.1.15                   pypi_0    pypi
keyutils                  1.6.3                hb9d3cd8_0    conda-forge
kiwisolver                1.4.9           py310haaf941d_2    conda-forge
krb5                      1.21.3               h659f571_0    conda-forge
lame                      3.100             h166bdaf_1003    conda-forge
lazy-loader               0.4                pyhd8ed1ab_2    conda-forge
lcms2                     2.17                 h717163a_0    conda-forge
ld_impl_linux-64          2.45                 hbd61a6d_1    conda-forge
lerc                      4.0.0                h0aef613_1    conda-forge
level-zero                1.28.0               hb700be7_0    conda-forge
libabseil                 20250512.1      cxx17_hba17884_0    conda-forge
libaec                    1.1.4                h3f801dc_0    conda-forge
libass                    0.17.4               h96ad9f0_0    conda-forge
libavif16                 1.3.0                h6395336_2    conda-forge
libblas                   3.9.0            20_linux64_mkl    conda-forge
libbrotlicommon           1.1.0                hb03c661_4    conda-forge
libbrotlidec              1.1.0                hb03c661_4    conda-forge
libbrotlienc              1.1.0                hb03c661_4    conda-forge
libcap                    2.77                 h3ff7636_0    conda-forge
libcblas                  3.9.0            20_linux64_mkl    conda-forge
libclang-cpp21.1          21.1.6          default_h99862b1_0    conda-forge
libclang13                21.1.6          default_h746c552_0    conda-forge
libcublas                 12.1.0.26                     0    nvidia
libcufft                  11.0.2.4                      0    nvidia
